size,policy,core,trace,IPC,cycles,accuracy,MPKI,L1D_miss%,L1D_hit%,L1D_rfo,L1D_writeback,L1I_miss%,L1I_hit%,L1I_rfo,L1I_writeback,L2C_miss%,L2C_hit%,L2C_rfo,L2C_writeback,LLC_miss%,LLC_hit%,LLC_rfo,LLC_writeback,LLC_writes
1MB,srrip,0,619.lbm_s-3766B,0.603687,16564886,99.8987,0.0105384,15.1345,84.8655,1485127,0,0.0,100.0,0,0,40.079,59.921,299319,299316,46.447,53.553,207898,207750,415648
1MB,srrip,1,403.gcc-16B,1.12659,8876331,99.9499,0.0978114,75.6567,24.3433,572063,0,0.0288,99.9712,0,0,49.4745,50.5255,491328,492986,46.447,53.553,207898,207750,415648
1MB,srrip,2,401.bzip2-277B,0.324745,30793434,98.4631,2.25878,22.2067,77.7933,426079,0,0.0,100.0,0,0,64.1244,35.8756,12601,14087,46.447,53.553,207898,207750,415648
1MB,srrip,3,620.omnetpp_s-874B,0.212478,47063659,98.1756,3.7869,4.8241,95.1759,1763765,0,0.1718,99.8282,0,0,47.801,52.199,24612,95611,46.447,53.553,207898,207750,415648
2MB,drrip,0,619.lbm_s-3766B,0.660226,15146329,99.8984,0.0105597,15.1327,84.8673,1484976,0,0.0,100.0,0,0,40.3917,59.6083,299319,299316,45.2382,54.7618,209938,209949,419887
2MB,drrip,1,403.gcc-16B,1.14055,8767677,99.9461,0.105356,75.6579,24.3421,572056,0,0.0288,99.9712,0,0,50.2524,49.7476,491327,492984,45.2382,54.7618,209938,209949,419887
2MB,drrip,2,401.bzip2-277B,0.777637,12859477,93.7293,10.085,22.1715,77.8285,426147,0,0.0,100.0,0,0,64.0417,35.9583,12602,14085,45.2382,54.7618,209938,209949,419887
2MB,drrip,3,620.omnetpp_s-874B,0.246024,40646448,98.1756,3.7869,4.8139,95.1861,1767525,0,0.1708,99.8292,0,0,47.7629,52.2371,24609,95610,45.2382,54.7618,209938,209949,419887
2MB,hcit,0,619.lbm_s-3766B,0.675546,14802835,99.8988,0.0105345,15.1323,84.8677,1484927,0,0.0,100.0,0,0,40.2592,59.7408,299320,299317,45.3556,54.6444,209074,208919,417993
2MB,hcit,1,403.gcc-16B,1.1461,8725225,99.9478,0.10198,75.6537,24.3463,572077,0,0.0288,99.9712,0,0,49.3268,50.6732,491327,492986,45.3556,54.6444,209074,208919,417993
2MB,hcit,2,401.bzip2-277B,0.736995,13568624,93.6431,10.2384,22.1764,77.8236,426030,0,0.0,100.0,0,0,64.1326,35.8674,12601,14086,45.3556,54.6444,209074,208919,417993
2MB,hcit,3,620.omnetpp_s-874B,0.223855,44671837,98.1756,3.7869,4.8232,95.1768,1764505,0,0.1716,99.8284,0,0,47.7396,52.2604,24610,95618,45.3556,54.6444,209074,208919,417993
2MB,lru,0,619.lbm_s-3766B,0.669212,14942960,99.8984,0.0105602,15.1331,84.8669,1484911,0,0.0,100.0,0,0,40.0594,59.9406,299320,299317,45.6031,54.3969,207771,207607,415378
2MB,lru,1,403.gcc-16B,1.14454,8737130,99.946,0.105424,75.6518,24.3482,572082,0,0.0288,99.9712,0,0,49.4091,50.5909,491327,492986,45.6031,54.3969,207771,207607,415378
2MB,lru,2,401.bzip2-277B,0.606099,16498964,94.4491,8.84848,22.1854,77.8146,425967,0,0.0,100.0,0,0,64.1135,35.8865,12603,14086,45.6031,54.3969,207771,207607,415378
2MB,lru,3,620.omnetpp_s-874B,0.244202,40949747,98.1756,3.7869,4.8153,95.1847,1767475,0,0.1709,99.8291,0,0,47.7682,52.2318,24605,95621,45.6031,54.3969,207771,207607,415378
2MB,mru,0,619.lbm_s-3766B,0.276131,36214630,99.8987,0.0105363,15.1593,84.8407,1484062,0,0.0,100.0,0,0,40.3743,59.6257,299320,299316,80.7296,19.2704,209825,209870,419695
2MB,mru,1,403.gcc-16B,0.606028,16500890,99.9466,0.104363,75.8066,24.1934,571414,0,0.0269,99.9731,0,0,49.4172,50.5828,491317,492984,80.7296,19.2704,209825,209870,419695
2MB,mru,2,401.bzip2-277B,0.14926,66997280,98.468,2.24029,22.2317,77.7683,424872,0,0.0,100.0,0,0,64.1283,35.8717,12617,14089,80.7296,19.2704,209825,209870,419695
2MB,mru,3,620.omnetpp_s-874B,0.0965768,103544589,98.1756,3.7869,4.8343,95.1657,1761181,0,0.1726,99.8274,0,0,47.7842,52.2158,24617,95604,80.7296,19.2704,209825,209870,419695
2MB,random,0,619.lbm_s-3766B,0.609298,16412341,99.8987,0.0105316,15.1386,84.8614,1484883,0,0.0,100.0,0,0,40.1676,59.8324,299319,299316,47.1838,52.8162,208477,208525,417002
2MB,random,1,403.gcc-16B,1.1339,8819136,99.9488,0.100019,75.662,24.338,572030,0,0.0288,99.9712,0,0,50.2382,49.7618,491327,492983,47.1838,52.8162,208477,208525,417002
2MB,random,2,401.bzip2-277B,0.425446,23504747,96.1186,6.0144,22.1955,77.8045,426042,0,0.0,100.0,0,0,63.9979,36.0021,12600,14085,47.1838,52.8162,208477,208525,417002
2MB,random,3,620.omnetpp_s-874B,0.218551,45755971,98.1756,3.7869,4.8133,95.1867,1768404,0,0.171,99.829,0,0,47.7555,52.2445,24610,95615,47.1838,52.8162,208477,208525,417002
2MB,ship,0,619.lbm_s-3766B,0.690776,14476474,99.8985,0.0105584,15.132,84.868,1484903,0,0.0,100.0,0,0,39.9824,60.0176,299320,299317,52.6805,47.3195,207269,207230,414499
2MB,ship,1,403.gcc-16B,1.15013,8694638,99.9452,0.106913,75.6557,24.3443,572056,0,0.0288,99.9712,0,0,50.2413,49.7587,491326,492985,52.6805,47.3195,207269,207230,414499
2MB,ship,2,401.bzip2-277B,0.826734,12095789,93.7399,10.0639,22.172,77.828,426039,0,0.0,100.0,0,0,64.1527,35.8473,12601,14084,52.6805,47.3195,207269,207230,414499
2MB,ship,3,620.omnetpp_s-874B,0.252165,39656596,98.1756,3.7869,4.8106,95.1894,1768815,0,0.1706,99.8294,0,0,47.7534,52.2466,24609,95613,52.6805,47.3195,207269,207230,414499
2MB,srrip,0,619.lbm_s-3766B,0.686396,14568856,99.8986,0.0105431,15.133,84.867,1484958,0,0.0,100.0,0,0,40.3961,59.6039,299320,299317,45.5014,54.4986,209968,209934,419902
2MB,srrip,1,403.gcc-16B,1.14838,8707890,99.9463,0.104803,75.6489,24.3511,572082,0,0.0288,99.9712,0,0,49.3712,50.6288,491327,492985,45.5014,54.4986,209968,209934,419902
2MB,srrip,2,401.bzip2-277B,0.512255,19521513,95.2519,7.43957,22.1937,77.8063,425953,0,0.0,100.0,0,0,64.1169,35.8831,12603,14086,45.5014,54.4986,209968,209934,419902
2MB,srrip,3,620.omnetpp_s-874B,0.241313,41439973,98.1756,3.7869,4.8068,95.1932,1769960,0,0.1704,99.8296,0,0,47.8413,52.1587,24610,95619,45.5014,54.4986,209968,209934,419902
4MB,drrip,0,619.lbm_s-3766B,0.820644,12185562,99.8987,0.0105286,15.1298,84.8702,1485010,0,0.0,100.0,0,0,40.7481,59.2519,299320,299317,44.7593,55.2407,212263,212116,424379
4MB,drrip,1,403.gcc-16B,1.16832,8559325,99.9455,0.106301,75.6534,24.3466,572096,0,0.0288,99.9712,0,0,50.2317,49.7683,491326,492985,44.7593,55.2407,212263,212116,424379
4MB,drrip,2,401.bzip2-277B,1.06582,9382445,93.6647,10.2021,22.1663,77.8337,426023,0,0.0,100.0,0,0,64.1109,35.8891,12596,14087,44.7593,55.2407,212263,212116,424379
4MB,drrip,3,620.omnetpp_s-874B,0.270945,36907866,98.1756,3.7869,4.7808,95.2192,1782427,0,0.1691,99.8309,0,0,47.7702,52.2298,24614,95619,44.7593,55.2407,212263,212116,424379
4MB,hcit,0,619.lbm_s-3766B,0.84289,11863946,99.8987,0.0105352,15.1328,84.8672,1484903,0,0.0,100.0,0,0,40.4386,59.5614,299320,299317,45.1198,54.8802,210245,210159,420404
4MB,hcit,1,403.gcc-16B,1.16813,8560665,99.9455,0.106276,75.6461,24.3539,572105,0,0.0288,99.9712,0,0,49.4244,50.5756,491327,492986,45.1198,54.8802,210245,210159,420404
4MB,hcit,2,401.bzip2-277B,1.06927,9352186,93.7292,10.0851,22.1642,77.8358,426115,0,0.0,100.0,0,0,64.1203,35.8797,12593,14086,45.1198,54.8802,210245,210159,420404
4MB,hcit,3,620.omnetpp_s-874B,0.27779,35998452,98.1756,3.7869,4.7845,95.2155,1780491,0,0.1692,99.8308,0,0,47.7887,52.2113,24612,95626,45.1198,54.8802,210245,210159,420404
4MB,lru,0,619.lbm_s-3766B,0.83083,12036151,99.8986,0.0105395,15.132,84.868,1484909,0,0.0,100.0,0,0,40.0698,59.9302,299320,299317,45.579,54.421,207840,207786,415626
4MB,lru,1,403.gcc-16B,1.16958,8550092,99.9453,0.106578,75.6468,24.3532,572115,0,0.0288,99.9712,0,0,49.3243,50.6757,491327,492986,45.579,54.421,207840,207786,415626
4MB,lru,2,401.bzip2-277B,1.04893,9533566,93.7278,10.0868,22.1644,77.8356,426156,0,0.0,100.0,0,0,64.117,35.883,12595,14087,45.579,54.421,207840,207786,415626
4MB,lru,3,620.omnetpp_s-874B,0.274049,36489777,98.1756,3.7869,4.7783,95.2217,1783321,0,0.1689,99.8311,0,0,47.7679,52.2321,24610,95624,45.579,54.421,207840,207786,415626
4MB,mru,0,619.lbm_s-3766B,0.542599,18429812,99.8987,0.0105361,15.1445,84.8555,1484652,0,0.0,100.0,0,0,40.4073,59.5927,299320,299317,56.5025,43.4975,210041,210044,420085
4MB,mru,1,403.gcc-16B,1.09271,9151548,99.9485,0.100646,75.713,24.287,571783,0,0.0286,99.9714,0,0,49.397,50.603,491328,492986,56.5025,43.4975,210041,210044,420085
4MB,mru,2,401.bzip2-277B,0.462525,21620476,95.194,7.53501,22.1846,77.8154,425814,0,0.0,100.0,0,0,64.1175,35.8825,12597,14086,56.5025,43.4975,210041,210044,420085
4MB,mru,3,620.omnetpp_s-874B,0.145165,68887178,98.1756,3.7869,4.8147,95.1853,1768554,0,0.1712,99.8288,0,0,47.7447,52.2553,24621,95607,56.5025,43.4975,210041,210044,420085
4MB,random,0,619.lbm_s-3766B,0.803487,12445748,99.8985,0.010557,15.1322,84.8678,1484991,0,0.0,100.0,0,0,40.3201,59.6799,299320,299316,45.5882,54.4118,209472,209430,418902
4MB,random,1,403.gcc-16B,1.16788,8562540,99.9449,0.107516,75.6513,24.3487,572081,0,0.0288,99.9712,0,0,50.2383,49.7617,491326,492983,45.5882,54.4118,209472,209430,418902
4MB,random,2,401.bzip2-277B,0.903759,11064906,94.0899,9.47686,22.1697,77.8303,426230,0,0.0,100.0,0,0,64.0222,35.9778,12595,14087,45.5882,54.4118,209472,209430,418902
4MB,random,3,620.omnetpp_s-874B,0.259761,38496906,98.1756,3.7869,4.792,95.208,1777120,0,0.1696,99.8304,0,0,47.8237,52.1763,24618,95618,45.5882,54.4118,209472,209430,418902
4MB,ship,0,619.lbm_s-3766B,0.850283,11760788,99.8985,0.0105489,15.1311,84.8689,1484947,0,0.0,100.0,0,0,40.2198,59.7802,299320,299317,47.1213,52.8787,208818,208746,417564
4MB,ship,1,403.gcc-16B,1.16905,8553959,99.9441,0.108923,75.6503,24.3497,572093,0,0.0288,99.9712,0,0,50.2304,49.7696,491327,492985,47.1213,52.8787,208818,208746,417564
4MB,ship,2,401.bzip2-277B,1.0806,9254163,93.8167,9.92225,22.163,77.837,426206,0,0.0,100.0,0,0,64.1186,35.8814,12596,14086,47.1213,52.8787,208818,208746,417564
4MB,ship,3,620.omnetpp_s-874B,0.291579,34295996,98.1756,3.7869,4.7805,95.2195,1782427,0,0.169,99.831,0,0,47.7931,52.2069,24619,95621,47.1213,52.8787,208818,208746,417564
4MB,srrip,0,619.lbm_s-3766B,0.886385,11281784,99.8986,0.010543,15.1339,84.8661,1484888,0,0.0,100.0,0,0,40.219,59.781,299320,299317,45.5648,54.4352,208813,208655,417468
4MB,srrip,1,403.gcc-16B,1.17177,8534111,99.9459,0.105588,75.6456,24.3544,572124,0,0.0288,99.9712,0,0,49.4229,50.5771,491327,492986,45.5648,54.4352,208813,208655,417468
4MB,srrip,2,401.bzip2-277B,1.01072,9893936,93.8242,9.90973,22.1652,77.8348,426179,0,0.0,100.0,0,0,64.0771,35.9229,12594,14087,45.5648,54.4352,208813,208655,417468
4MB,srrip,3,620.omnetpp_s-874B,0.275323,36321041,98.1756,3.7869,4.781,95.219,1781188,0,0.1688,99.8312,0,0,47.7584,52.2416,24616,95618,45.5648,54.4352,208813,208655,417468
8MB,drrip,0,619.lbm_s-3766B,0.974419,10262533,99.8985,0.0105651,15.1322,84.8678,1484919,0,0.0,100.0,0,0,40.2732,59.7268,299320,299317,45.3143,54.6857,209166,209220,418386
8MB,drrip,1,403.gcc-16B,1.17267,8527557,99.9411,0.114677,75.6471,24.3529,572103,0,0.0288,99.9712,0,0,50.2406,49.7594,491326,492984,45.3143,54.6857,209166,209220,418386
8MB,drrip,2,401.bzip2-277B,1.12024,8926688,93.972,9.67055,22.1674,77.8326,425889,0,0.0,100.0,0,0,64.124,35.876,12593,14087,45.3143,54.6857,209166,209220,418386
8MB,drrip,3,620.omnetpp_s-874B,0.318651,31382347,98.1756,3.7869,4.7722,95.2278,1785700,0,0.1685,99.8315,0,0,47.8141,52.1859,24635,95624,45.3143,54.6857,209166,209220,418386
8MB,hcit,0,619.lbm_s-3766B,0.975649,10249587,99.8986,0.0105595,15.1337,84.8663,1484912,0,0.0,100.0,0,0,40.0134,59.9866,299320,299317,45.6597,54.3403,207472,207325,414797
8MB,hcit,1,403.gcc-16B,1.17387,8518826,99.9408,0.115165,75.6485,24.3515,572116,0,0.0288,99.9712,0,0,49.4341,50.5659,491327,492986,45.6597,54.3403,207472,207325,414797
8MB,hcit,2,401.bzip2-277B,1.12133,8917998,94.0348,9.5706,22.1623,77.8377,426179,0,0.0,100.0,0,0,64.1163,35.8837,12594,14087,45.6597,54.3403,207472,207325,414797
8MB,hcit,3,620.omnetpp_s-874B,0.326266,30649868,98.1756,3.7869,4.7713,95.2287,1785933,0,0.1685,99.8315,0,0,47.7839,52.2161,24634,95621,45.6597,54.3403,207472,207325,414797
8MB,lru,0,619.lbm_s-3766B,0.975469,10251481,99.8985,0.0105601,15.1347,84.8653,1484853,0,0.0,100.0,0,0,40.1752,59.8248,299320,299317,45.4449,54.5551,208527,208483,417010
8MB,lru,1,403.gcc-16B,1.17392,8518502,99.941,0.114979,75.6458,24.3542,572117,0,0.0288,99.9712,0,0,49.4252,50.5748,491327,492986,45.4449,54.5551,208527,208483,417010
8MB,lru,2,401.bzip2-277B,1.12091,8921291,93.9853,9.65095,22.1623,77.8377,426190,0,0.0,100.0,0,0,64.1092,35.8908,12595,14087,45.4449,54.5551,208527,208483,417010
8MB,lru,3,620.omnetpp_s-874B,0.320172,31233221,98.1756,3.7869,4.7723,95.2277,1785654,0,0.1685,99.8315,0,0,47.8546,52.1454,24635,95621,45.4449,54.5551,208527,208483,417010
8MB,mru,0,619.lbm_s-3766B,0.968639,10323766,99.8987,0.0105474,15.1345,84.8655,1484868,0,0.0,100.0,0,0,40.0267,59.9733,299320,299317,45.7633,54.2367,207559,207559,415118
8MB,mru,1,403.gcc-16B,1.17371,8519959,99.9438,0.109573,75.6445,24.3555,572118,0,0.0288,99.9712,0,0,49.4195,50.5805,491327,492986,45.7633,54.2367,207559,207559,415118
8MB,mru,2,401.bzip2-277B,1.11931,8934112,93.7078,10.1265,22.1626,77.8374,426178,0,0.0,100.0,0,0,64.1186,35.8814,12596,14087,45.7633,54.2367,207559,207559,415118
8MB,mru,3,620.omnetpp_s-874B,0.273149,36610132,98.1756,3.7869,4.7839,95.2161,1780361,0,0.1692,99.8308,0,0,47.7675,52.2325,24627,95617,45.7633,54.2367,207559,207559,415118
8MB,random,0,619.lbm_s-3766B,0.974586,10260774,99.8988,0.0105424,15.1328,84.8672,1484963,0,0.0,100.0,0,0,40.4323,59.5677,299320,299317,45.118,54.882,210204,210215,420419
8MB,random,1,403.gcc-16B,1.17298,8525292,99.9409,0.115091,75.643,24.357,572115,0,0.0288,99.9712,0,0,50.2383,49.7617,491326,492983,45.118,54.882,210204,210215,420419
8MB,random,2,401.bzip2-277B,1.1213,8918203,94.0163,9.60045,22.1588,77.8412,426365,0,0.0,100.0,0,0,64.0066,35.9934,12594,14087,45.118,54.882,210204,210215,420419
8MB,random,3,620.omnetpp_s-874B,0.323199,30940735,98.1756,3.7869,4.7746,95.2254,1784668,0,0.1687,99.8313,0,0,47.8002,52.1998,24633,95625,45.118,54.882,210204,210215,420419
8MB,ship,0,619.lbm_s-3766B,0.975602,10250088,99.8986,0.0105666,15.1324,84.8676,1484964,0,0.0,100.0,0,0,39.8892,60.1108,299320,299317,45.8095,54.1905,206661,206604,413265
8MB,ship,1,403.gcc-16B,1.17279,8526685,99.94,0.116793,75.6441,24.3559,572118,0,0.0288,99.9712,0,0,49.5765,50.4235,491326,492984,45.8095,54.1905,206661,206604,413265
8MB,ship,2,401.bzip2-277B,1.12181,8914135,94.1305,9.4083,22.1595,77.8405,426337,0,0.0,100.0,0,0,63.9705,36.0295,12593,14087,45.8095,54.1905,206661,206604,413265
8MB,ship,3,620.omnetpp_s-874B,0.33606,29756572,98.1756,3.7869,4.7698,95.2302,1786378,0,0.1684,99.8316,0,0,47.7193,52.2807,24638,95625,45.8095,54.1905,206661,206604,413265
8MB,srrip,0,619.lbm_s-3766B,0.976507,10240579,99.8988,0.0105476,15.1338,84.8662,1484851,0,0.0,100.0,0,0,40.2719,59.7281,299320,299317,45.3312,54.6688,209157,209035,418192
8MB,srrip,1,403.gcc-16B,1.17406,8517440,99.9399,0.116909,75.6461,24.3539,572118,0,0.0288,99.9712,0,0,49.4357,50.5643,491327,492986,45.3312,54.6688,209157,209035,418192
8MB,srrip,2,401.bzip2-277B,1.12088,8921546,94.1361,9.3985,22.1626,77.8374,426170,0,0.0,100.0,0,0,64.1094,35.8906,12595,14087,45.3312,54.6688,209157,209035,418192
8MB,srrip,3,620.omnetpp_s-874B,0.336543,29713856,98.1756,3.7869,4.7704,95.2296,1786049,0,0.1684,99.8316,0,0,47.8002,52.1998,24639,95625,45.3312,54.6688,209157,209035,418192
